Libellé;idBank;Dernière mise à jour;Période;2001-T4;2002-T1;2002-T2;2002-T3;2002-T4;2003-T1;2003-T2;2003-T3;2003-T4;2004-T1;2004-T2;2004-T3;2004-T4;2005-T1;2005-T2;2005-T3;2005-T4;2006-T1;2006-T2;2006-T3;2006-T4;2007-T1;2007-T2;2007-T3;2007-T4;2008-T1;2008-T2;2008-T3;2008-T4;2009-T1;2009-T2;2009-T3;2009-T4;2010-T1;2010-T2;2010-T3;2010-T4;2011-T1;2011-T2;2011-T3;2011-T4;2012-T1;2012-T2;2012-T3;2012-T4;2013-T1;2013-T2;2013-T3;2013-T4;2014-T1;2014-T2;2014-T3;2014-T4;2015-T1;2015-T2;2015-T3;2015-T4;2016-T1;2016-T2;2016-T3;2016-T4;2017-T1;2017-T2;2017-T3;2017-T4;2018-T1;2018-T2;2018-T3;2018-T4;2019-T1;2019-T2;2019-T3;2019-T4;2020-T1;2020-T2;2020-T3;2020-T4;2021-T1;2021-T2;2021-T3;2021-T4;2022-T1;2022-T2;2022-T3;2022-T4
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Haute-Garonne - Série arrêtée;1737337;30/03/2018 12:00;;55320;55570;55680;56240;56435;56630;56969;57018;57313;57666;57684;57575;57977;57992;58142;58270;58041;58112;58331;58690;58584;59422;59657;59993;60145;60118;60085;59614;59640;59461;59181;59355;59559;59715;59971;60095;60054;59981;60172;59964;60024;60119;60036;60312;59682;59843;59568;59798;59750;59671;59801;59725;60162;60540;60732;60881;60924;61494;61951;62741;63430;63456;63959;64059;64217;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Gers - Série arrêtée;1737338;30/03/2018 12:00;;7604;7627;7681;7708;7842;7889;8057;8104;8033;8125;8089;8092;8117;8142;8120;8162;8170;8173;8157;8194;8096;8207;8279;8233;8254;8198;8198;8127;8055;8036;7992;7976;8130;8008;8010;8116;8158;8203;8218;8216;8191;8238;8277;8295;8271;8353;8280;8400;8513;8542;8495;8406;8424;8461;8459;8492;8477;8452;8487;8493;8517;8441;8556;8441;8529;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Gironde - Série arrêtée;1737339;30/03/2018 12:00;;70993;71501;71237;71606;71777;72011;72310;71690;71556;71528;71407;71378;71770;71497;71312;71617;71925;72171;72445;72757;72761;73298;73916;74497;74583;74798;74892;74294;74378;74181;73989;73558;73960;73892;73712;74010;74051;74436;74456;74830;75180;75436;75814;76001;75705;75762;75533;75533;75934;76014;76060;75907;76119;76442;76691;77063;77308;77641;78115;78321;78379;78941;79413;79694;80122;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Hérault - Série arrêtée;1737340;30/03/2018 12:00;;47088;47998;47561;48088;48280;48104;48579;48948;49230;49397;49531;49543;49782;50070;49726;50436;50172;50322;50505;50841;50979;51033;50942;51268;51396;51956;51718;50902;51224;50915;50846;51064;51534;51135;51356;51352;50952;51647;51889;51873;51704;51802;51830;51752;51671;51765;51195;51447;51431;51181;51230;51298;51415;51540;51845;51945;52166;52758;52418;52647;52939;53061;53691;53688;53832;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Ille-et-Vilaine - Série arrêtée;1737341;30/03/2018 12:00;;44339;44799;44329;44851;44947;44983;45269;45199;45704;45659;45748;45681;45664;45820;46010;46393;46464;46758;46707;47080;47304;47565;47820;47870;48047;48311;48482;48363;48852;48364;48459;48316;48270;48467;48513;48885;48780;49047;48856;48770;48945;48776;48920;49155;49144;49075;49048;49191;49452;49456;49545;49474;49465;49665;49381;49421;49522;49899;50195;50334;50532;50714;51001;51162;51269;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Indre - Série arrêtée;1737342;30/03/2018 12:00;;9077;9170;9219;9322;9352;9350;9420;9422;9400;9386;9414;9434;9475;9665;9400;9424;9514;9427;9434;9269;9269;9351;9378;9524;9452;9458;9353;9631;9547;9542;9424;9311;9331;9371;9493;9481;9497;9472;9571;9525;9452;9451;9335;9388;9271;9221;9104;9078;9115;9115;9020;8996;8949;8924;8957;8899;8908;8854;8854;8807;8784;8731;8794;8803;8749;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Indre-et-Loire - Série arrêtée;1737343;30/03/2018 12:00;;26301;26477;26723;26534;26655;26332;26379;26316;26403;26666;26272;26423;26400;26425;26263;26292;26239;26103;26135;26117;26146;26429;26630;26777;26562;26472;26441;26218;26781;26607;26622;26689;26847;26926;26965;27080;26997;27074;27206;27337;27393;27512;27532;27473;27435;27269;27112;27149;27157;27111;27238;27002;27168;27260;27259;27377;27614;27723;27731;27663;27583;27314;27646;27713;27568;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Isère - Série arrêtée;1737344;30/03/2018 12:00;;48407;48715;49023;49624;50119;50491;50499;50887;51463;51532;51632;51592;51737;51853;52210;52535;52547;53018;53575;54011;54354;54627;54847;55132;55006;54967;54670;54495;54201;54291;53629;53178;53118;53259;53527;53669;53730;53909;54133;53906;53962;53967;54078;54423;54226;54043;53812;53973;54222;54106;54194;54120;54313;54578;54462;54952;55295;55606;55777;55819;55609;55505;55488;55478;55993;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Jura - Série arrêtée;1737345;30/03/2018 12:00;;9774;9799;9836;9820;9761;10074;10094;10127;10125;10051;9931;9892;9866;9879;9927;9966;10082;10011;10065;10198;10091;10067;10025;9988;9984;10090;10138;10116;10045;10018;9938;9884;9894;9951;10016;10199;10224;10273;10313;10313;10419;10364;10434;10299;10402;10355;10326;10384;10434;10488;10450;10593;10503;10562;10635;10594;10624;10650;10675;10765;10842;10851;10907;10948;10929;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Landes - Série arrêtée;1737346;30/03/2018 12:00;;15054;15172;15310;15459;15625;15681;15842;15963;16026;16131;16142;16184;16319;16409;16436;16407;16632;16561;16725;16818;16598;16794;16850;16912;16936;16975;16800;16975;17019;16758;16691;16707;16862;16904;17026;16727;16799;17063;17330;17349;17164;17233;17115;17024;17244;17343;17232;17438;17277;17266;17755;17744;17711;17599;17613;17557;17583;17689;17580;17700;17757;17808;17856;17599;17755;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Loir-et-Cher - Série arrêtée;1737347;30/03/2018 12:00;;12177;12688;12799;12916;12900;12801;12915;12814;12810;12944;12898;12883;13053;12979;12935;12954;12984;13070;13138;13200;13190;13160;13202;13275;13190;13065;13204;13213;13167;13161;13014;12958;13131;12844;12830;12729;12744;12798;12792;12829;12838;12855;12864;12718;12531;12412;12262;12389;12419;12332;12213;12085;12219;12115;12052;12096;12031;12097;12123;12062;12075;12003;12040;12016;11976;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Loire - Série arrêtée;1737348;30/03/2018 12:00;;31923;32361;32321;32325;32042;31939;31993;31791;32178;32111;32149;31948;31976;31931;31893;32268;31974;32074;32269;32302;32329;32502;32573;32571;32811;30917;31542;31354;31326;31424;31112;30942;30918;30698;30807;30903;30984;31221;31345;31144;31185;31271;31324;31292;31048;31065;30753;30737;30667;30697;30424;30327;30238;30035;30172;30223;30493;30393;30497;30440;30385;30501;30480;30507;30657;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Haute-Loire - Série arrêtée;1737349;30/03/2018 12:00;;7380;7365;7373;7448;7385;7400;7483;7452;7432;7491;7433;7455;7541;7566;7556;7571;7588;7562;7563;7628;7572;7609;7727;7726;7717;7498;7598;7655;7536;7572;7606;7458;7536;7531;7447;7497;7589;7653;7598;7596;7655;7533;7538;7538;7549;7471;7415;7443;7463;7550;7508;7439;7465;7547;7602;7653;7649;7630;7739;7743;7731;7709;7732;7737;7757;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Loire-Atlantique - Série arrêtée;1737350;30/03/2018 12:00;;62338;63109;63036;63823;63612;63625;64032;63521;63843;63809;64355;64584;65150;65413;65549;65725;65591;65787;65417;65670;65674;65962;66291;67280;67534;67889;68476;68259;68090;67870;67356;67249;67385;67351;68100;68330;68556;68992;69072;69517;69492;69513;69584;69474;69415;69160;68923;69120;69346;69574;69618;69551;69650;69907;70208;70410;70643;70907;70619;70865;70911;71490;71886;72288;72553;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Loiret - Série arrêtée;1737351;30/03/2018 12:00;;32674;32534;32884;32964;32507;32402;32227;32113;32402;32617;32573;32543;32485;32378;32282;31960;31627;31295;31004;31023;30544;30869;30991;31225;31048;31244;31130;31000;30846;30658;30471;30390;30158;30018;30056;30029;30020;30017;29927;29852;29959;29905;29883;29964;29651;29669;29598;29691;29762;29720;29681;29741;29734;29883;29919;29956;30055;30118;30387;30354;30467;30547;30606;30622;30548;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Lot - Série arrêtée;1737352;30/03/2018 12:00;;6887;6984;6813;6880;6887;6828;6872;6933;6960;7050;7021;7019;7026;7063;7140;7068;7086;7071;7115;7149;7059;7021;7046;7029;7122;6974;6891;6887;6889;6940;6791;6809;6826;6896;6937;6905;6910;6918;6855;6832;6765;6726;6729;6710;6677;6640;6606;6681;6729;6715;6811;6763;6818;6829;6850;6887;6855;6884;6875;6837;6809;6785;6779;6757;6818;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Lot-et-Garonne - Série arrêtée;1737353;30/03/2018 12:00;;17342;17369;17371;17368;17625;17668;17884;17842;17944;18087;18008;18083;17988;17989;18033;18030;17898;17899;17973;18000;17963;18014;17898;17954;17907;17776;17799;17683;17731;17481;17433;17215;17168;17156;17001;17113;17138;17262;17301;17310;17268;17216;17205;17187;17125;17003;16943;17022;17149;17238;17224;17172;17158;17153;17240;17199;17115;17208;17218;17246;17300;17440;17559;17448;17501;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Lozère - Série arrêtée;1737354;30/03/2018 12:00;;2279;2246;2253;2287;2291;2304;2316;2297;2341;2385;2410;2395;2386;2403;2417;2469;2464;2480;2468;2506;2528;2541;2552;2561;2571;2567;2576;2579;2553;2515;2510;2455;2496;2519;2535;2531;2538;2532;2555;2552;2533;2519;2500;2514;2541;2546;2524;2500;2488;2509;2514;2520;2489;2513;2520;2539;2540;2495;2507;2470;2473;2506;2502;2491;2494;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Maine-et-Loire - Série arrêtée;1737355;30/03/2018 12:00;;32870;33186;33006;33394;33440;33573;33699;33522;33751;33372;33495;33544;33550;33653;33749;33684;34047;34423;34702;35231;35138;35354;35279;35649;35702;35910;35978;35979;35936;35597;35465;35012;35323;35029;35127;35273;35405;35712;35751;35940;35869;36053;36064;35806;35606;35533;35320;35435;35294;34960;34667;34696;34800;34934;35036;35003;35057;35125;35182;35070;35328;35339;35460;35674;35680;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Manche - Série arrêtée;1737356;30/03/2018 12:00;;18721;18882;18952;19067;19032;19431;19575;19726;20008;20014;20063;20108;20067;20053;20051;19989;20027;20169;20306;20413;20554;20695;20685;21020;21016;20976;21137;21006;20949;21076;21108;21020;21209;21211;21166;21439;21532;21480;21616;21542;21459;21596;21511;21586;21345;21476;21231;21197;21130;21127;21164;20956;21063;21032;21119;21185;21311;21262;21237;21304;21265;21340;21343;21449;21442;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Marne - Série arrêtée;1737357;30/03/2018 12:00;;29149;29513;29281;29405;29544;29505;29340;29212;28955;28809;28721;28575;28568;28519;28588;28403;28417;28329;28295;28476;28452;28602;28515;28558;28472;28442;28545;28459;28298;28139;28012;27743;27828;27952;27981;28145;28318;28317;28254;28358;28461;28484;28514;28523;28339;28344;28114;27951;27825;27820;27925;27850;27701;27844;27593;27567;27676;27592;27640;27648;27553;27541;27559;27712;27861;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Haute-Marne - Série arrêtée;1737358;30/03/2018 12:00;;8535;8373;8106;7827;7556;7564;7524;7558;7608;7576;7548;7476;7413;7418;7394;7374;7400;7354;7417;7452;7454;7511;7464;7482;7573;7461;7529;7517;7441;7418;7301;7292;7318;7291;7301;7293;7261;7311;7356;7212;7257;7211;7186;7077;7013;7004;6881;6954;6902;6838;6813;6817;6801;6782;6766;6745;6742;6724;6725;6730;6762;6696;6725;6646;6591;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Mayenne - Série arrêtée;1737359;30/03/2018 12:00;;12336;12492;12493;12480;12533;12455;12418;12336;12332;12436;12428;12431;12411;12402;12544;12450;12529;12605;12734;12877;12775;12704;12704;12779;12791;12833;12784;12767;12831;12868;12822;12831;12684;12587;12653;12652;12644;12653;12673;12605;12644;12644;12623;12599;12600;12668;12648;12692;12721;12711;12766;12593;12732;12726;12591;12632;12651;12610;12709;12688;12550;12538;12622;12521;12576;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Meurthe-et-Moselle - Série arrêtée;1737360;30/03/2018 12:00;;29266;29519;29476;29315;29228;29303;29448;29567;29563;29475;29419;29370;29503;29331;29402;29315;29261;29027;28877;28808;28817;28991;29188;29390;29532;29763;29740;29566;29628;29510;29425;29233;28869;28778;28537;28685;28686;28617;28675;28658;28745;28856;28695;28718;28736;28502;28406;28098;28136;28100;28091;27983;27850;27980;27891;27814;27780;27708;27822;27998;28061;28318;28236;28378;28452;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Meuse - Série arrêtée;1737361;30/03/2018 12:00;;6723;6703;6612;6707;6724;6731;6733;6640;6653;6669;6649;6614;6657;6587;6567;6649;6517;6549;6578;6553;6479;6507;6534;6637;6603;6562;6527;6445;6427;6452;6427;6108;6113;6039;6033;6107;6169;6102;6153;6148;6141;6122;6088;6080;6082;6121;6153;6166;6167;6177;6145;6074;6065;6032;5979;6041;6011;5992;5997;6008;5996;6066;6000;5946;5926;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Morbihan - Série arrêtée;1737425;30/03/2018 12:00;;30960;30764;31075;31238;31478;31935;32029;31689;31856;32156;32136;32278;32453;32079;31375;33515;32780;32828;33188;33507;33285;33573;33567;33804;33774;33984;34046;33627;33857;33619;33296;33012;33411;33391;33712;33696;33708;34038;34025;34279;34141;34234;34251;34213;33972;33692;33340;33505;33640;33601;33523;33394;33495;33638;33705;33633;33911;34038;34231;34423;34500;34718;35029;35154;35227;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Moselle - Série arrêtée;1737426;30/03/2018 12:00;;46731;46634;46559;46648;46497;46412;46408;46362;46324;46265;46072;45598;45409;45265;45231;45175;45084;45095;45166;45476;45431;45624;46031;46664;46493;46596;46509;46441;46373;46264;45652;45344;45546;45145;45202;45102;45227;45252;45275;45170;45208;45259;45346;45301;44651;44682;44346;44304;44009;43723;43539;43461;43712;43670;43659;43662;43260;43549;43486;43386;43499;43414;43495;43498;43572;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Nièvre - Série arrêtée;1737427;30/03/2018 12:00;;8632;8716;8856;9062;9021;8952;8950;9011;9022;9081;9119;9009;9016;8967;8950;8942;8990;9064;9063;8960;8913;8987;8990;9048;9038;8946;8936;8997;8997;8874;8754;8788;8707;8733;8757;8600;8665;8641;8687;8680;8615;8653;8527;8448;8397;8273;8230;8239;8205;8217;8187;8064;8132;8193;8126;8154;8099;8004;7998;7956;7984;8006;7995;8002;7986;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Nord - Série arrêtée;1737428;30/03/2018 12:00;;122094;122540;123482;124134;125035;125199;125587;125364;125430;126021;125256;125063;124697;124059;123829;124230;123703;123954;124059;123920;123873;124036;124447;125002;125147;124914;124806;124673;124051;123757;122660;121951;121852;122040;121176;121309;121742;122481;123270;122985;122948;122145;122269;121856;120832;120166;118859;119011;118804;118845;118536;118631;118866;118904;119096;118991;118820;119029;119138;119192;119317;119528;119668;120238;120279;;;;;;;;;;;;;;;;;;;;
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;
Emploi salarié en fin de trimestre - Commerce : réparation d'automobiles et de motocycles (A17-GZ) - Oise - Série arrêtée;1737429;30/03/2018 12:00;;31118;31435;32469;32887;32957;32843;32892;33038;33009;33390;33325;33233;33461;33503;33662;33790;33860;33761;33791;33732;33726;33939;33979;34052;34128;34199;34035;34162;34123;34078;33853;34025;33899;34001;34483;34681;35034;35072;35559;35604;35617;35635;35381;35350;35154;35057;34870;34737;34768;34718;34741;34776;34741;35100;34849;35153;35464;35577;35778;35814;35937;35787;35834;35929;35891;;;;;;;;;;;;;;;;;;;;
