classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Coups et blessures volontaires;18;976;6;victime;17;17;1337;256518;73880;5,21210987143202
Coups et blessures volontaires;19;1;84;victime;19;19;1635;652432;321432,128472647;2,50600828898644
Coups et blessures volontaires;19;2;32;victime;19;19;2353;531345;266921,513222047;4,42838457122962
Coups et blessures volontaires;19;3;84;victime;19;19;1182;335975;208863,371826589;3,51811890765682
Coups et blessures volontaires;19;4;93;victime;19;19;633;164308;129689,841383043;3,85252087542907
Coups et blessures volontaires;19;5;93;victime;19;19;434;141220;137643,862063283;3,07321909078034
Coups et blessures volontaires;19;6;93;victime;19;19;5629;1094283;778290,897542165;5,14400753735551
Coups et blessures volontaires;19;7;84;victime;19;19;837;328278;206435,492119911;2,54966826896716
Coups et blessures volontaires;19;8;44;victime;19;19;1120;270582;142983,256052332;4,13922581694274
Coups et blessures volontaires;19;9;76;victime;19;19;628;153287;110526,341208262;4,09689014724014
Coups et blessures volontaires;19;10;44;victime;19;19;1457;310242;166101,309439585;4,69633382972003
Coups et blessures volontaires;19;11;76;victime;19;19;1369;374070;265167,072404001;3,65974282888229
Coups et blessures volontaires;19;12;76;victime;19;19;705;279595;182768,582598317;2,52150431874676
Coups et blessures volontaires;19;13;93;victime;19;19;11032;2043110;1044973,1934434;5,39961137677364
Coups et blessures volontaires;19;14;28;victime;19;19;2277;694905;422081,674730387;3,27670688799188
Coups et blessures volontaires;19;15;84;victime;19;19;378;144692;101952,508428844;2,61244574682774
Coups et blessures volontaires;19;16;75;victime;19;19;1369;352015;198920,350847244;3,88903881936849
Coups et blessures volontaires;19;17;75;victime;19;19;2179;651358;440935,183480862;3,34531854986045
Coups et blessures volontaires;19;18;24;victime;19;19;1102;302306;179429,788120403;3,64531302719761
Coups et blessures volontaires;19;19;75;victime;19;19;667;240073;155041,409832831;2,77832159384854
Coups et blessures volontaires;19;21;27;victime;19;19;1758;534124;292479,314069687;3,29137054316975
Coups et blessures volontaires;19;22;53;victime;19;19;1590;600582;371643,468906462;2,64743199096876
Coups et blessures volontaires;19;23;75;victime;19;19;347;116617;88645,6611885403;2,97555244947135
Coups et blessures volontaires;19;24;75;victime;19;19;1174;413223;261103,941041799;2,84108096596753
Coups et blessures volontaires;19;25;27;victime;19;19;2471;543974;283778,150386863;4,54249651637762
Coups et blessures volontaires;19;26;84;victime;19;19;1861;516762;277777,499939791;3,60127099128806
Coups et blessures volontaires;19;27;28;victime;19;19;2205;599507;298148,488476561;3,67802210816554
Coups et blessures volontaires;19;28;24;victime;19;19;1493;431575;217440,146835589;3,45942188495626
Coups et blessures volontaires;19;29;53;victime;19;19;2803;915090;549039,412465837;3,06308669092658
Coups et blessures volontaires;19;2A;94;victime;19;19;583;158507;122004,950907355;3,67807100001893
Coups et blessures volontaires;19;2B;94;victime;19;19;636;181933;133540,286015572;3,49579240709492
Coups et blessures volontaires;19;30;76;victime;19;19;2953;748437;431683,766652715;3,9455558717701
Coups et blessures volontaires;19;31;76;victime;19;19;5482;1400039;740546,310614548;3,91560520814063
Coups et blessures volontaires;19;32;76;victime;19;19;481;191377;111536,315823;2,51336367484076
Coups et blessures volontaires;19;33;75;victime;19;19;6095;1623749;886985,641052599;3,75365897069067
Coups et blessures volontaires;19;34;76;victime;19;19;5437;1175623;739737,058778746;4,62478192413724
Coups et blessures volontaires;19;35;53;victime;19;19;3246;1079498;561342,958442517;3,00695323196523
Coups et blessures volontaires;19;36;24;victime;19;19;664;219316;138826,265338043;3,02759488591804
Coups et blessures volontaires;19;37;24;victime;19;19;1924;610079;328095,217113158;3,15368993195963
Coups et blessures volontaires;19;38;84;victime;19;19;4868;1271166;659031,002119781;3,82955491257633
Coups et blessures volontaires;19;39;27;victime;19;19;778;259199;150474,662970873;3,00155478994904
Coups et blessures volontaires;19;40;75;victime;19;19;1144;413690;262370,195608658;2,76535570112886
Coups et blessures volontaires;19;41;24;victime;19;19;1056;329470;185076,626169515;3,20514766139557
Coups et blessures volontaires;19;42;84;victime;19;19;2675;765634;401112,405824181;3,49383648061606
Coups et blessures volontaires;19;43;84;victime;19;19;553;227570;143915,955417721;2,43002153183636
Coups et blessures volontaires;19;44;52;victime;19;19;5025;1429272;764010,312166239;3,51577586351653
Coups et blessures volontaires;19;45;24;victime;19;19;2536;680434;348976,785675576;3,72703304067698
Coups et blessures volontaires;19;46;76;victime;19;19;431;174094;119498,672578607;2,47567406113938
Coups et blessures volontaires;19;47;75;victime;19;19;1299;331271;187058,282719669;3,92126084082217
Coups et blessures volontaires;19;48;76;victime;19;19;230;76604;61546,9730550582;3,00245417993838
Coups et blessures volontaires;19;49;52;victime;19;19;2114;818273;400508,071919396;2,58348986218536
Coups et blessures volontaires;19;50;28;victime;19;19;1345;495045;299656,050851816;2,71692472401499
Coups et blessures volontaires;19;51;44;victime;19;19;2402;566855;297287,719733895;4,23741521200307
Coups et blessures volontaires;19;52;44;victime;19;19;662;172512;100381,787029793;3,83741420886663
Coups et blessures volontaires;19;53;52;victime;19;19;905;307062;158082,678317827;2,94728751848161
Coups et blessures volontaires;19;54;44;victime;19;19;2917;733760;379680,095399076;3,97541430440471
Coups et blessures volontaires;19;55;44;victime;19;19;598;184083;99833,5199932349;3,24853462840132
Coups et blessures volontaires;19;56;53;victime;19;19;2329;759684;472749,254160451;3,0657483901201
Coups et blessures volontaires;19;57;44;victime;19;19;3845;1046543;523267,9684794;3,6740009727264
Coups et blessures volontaires;19;58;27;victime;19;19;581;204452;141411,081102128;2,8417428051572
Coups et blessures volontaires;19;59;32;victime;19;19;14264;2608346;1232503,5343977;5,46859964130526
Coups et blessures volontaires;19;60;32;victime;19;19;3197;829419;378047,585624815;3,85450538268354
Coups et blessures volontaires;19;61;28;victime;19;19;877;279942;165100,136416285;3,13279179258561
Coups et blessures volontaires;19;62;32;victime;19;19;7287;1465278;720800,380331967;4,97311772919542
Coups et blessures volontaires;19;63;84;victime;19;19;1803;662152;392037,649237646;2,72293974797327
Coups et blessures volontaires;19;64;75;victime;19;19;1986;682621;413357,373645578;2,90937430873061
Coups et blessures volontaires;19;65;76;victime;19;19;677;229567;163633,572810024;2,94903013063724
Coups et blessures volontaires;19;66;76;victime;19;19;2286;479979;355661,214978909;4,76270836849112
Coups et blessures volontaires;19;67;44;victime;19;19;4249;1140057;567990,586774615;3,72700663212453
Coups et blessures volontaires;19;68;44;victime;19;19;3011;767086;382805,155093188;3,92524436634224
Coups et blessures volontaires;19;69;84;victime;19;19;8947;1875747;937543,85216613;4,76983303185344
Coups et blessures volontaires;19;70;27;victime;19;19;824;235313;128450,461808198;3,50171898705129
Coups et blessures volontaires;19;71;27;victime;19;19;1522;551493;311965,832807644;2,75978117582635
Coups et blessures volontaires;19;72;52;victime;19;19;2091;566412;293560,717705182;3,6916590750196
Coups et blessures volontaires;19;73;84;victime;19;19;1540;436434;352253,606416776;3,52859768029072
Coups et blessures volontaires;19;74;84;victime;19;19;2740;826094;525403,983947401;3,31681382506107
Coups et blessures volontaires;19;75;11;victime;19;19;12673;2165423;1389374,63370501;5,85243622146805
Coups et blessures volontaires;19;76;28;victime;19;19;5020;1255633;649681,382348376;3,99798348721322
Coups et blessures volontaires;19;77;11;victime;19;19;5571;1421197;626435,496560689;3,91993509696404
Coups et blessures volontaires;19;78;11;victime;19;19;4975;1448207;649383,190867714;3,43528238711731
Coups et blessures volontaires;19;79;75;victime;19;19;1073;374878;195567,87127007;2,86226452339161
Coups et blessures volontaires;19;80;32;victime;19;19;2590;570559;303449,347226972;4,53940784388643
Coups et blessures volontaires;19;81;76;victime;19;19;1163;389844;214423,216232681;2,98324457988324
Coups et blessures volontaires;19;82;76;victime;19;19;827;260669;133522,165971652;3,17260587181445
Coups et blessures volontaires;19;83;93;victime;19;19;4881;1076711;729223,070402836;4,53324986927783
Coups et blessures volontaires;19;84;93;victime;19;19;2232;561469;308504,934335222;3,97528625801246
Coups et blessures volontaires;19;85;52;victime;19;19;1683;685442;430814,592666664;2,45534997855398
Coups et blessures volontaires;19;86;75;victime;19;19;1367;438435;242906,874349458;3,11790801373066
Coups et blessures volontaires;19;87;75;victime;19;19;1044;372359;221193,712581532;2,80374584742144
Coups et blessures volontaires;19;88;44;victime;19;19;1127;364499;214287,214366411;3,09191520415694
Coups et blessures volontaires;19;89;27;victime;19;19;1467;335707;197717,891790964;4,36988206978109
Coups et blessures volontaires;19;90;27;victime;19;19;591;141318;73180,3943601333;4,18205748736891
Coups et blessures volontaires;19;91;11;victime;19;19;5044;1301659;570417,169881567;3,8750548338697
Coups et blessures volontaires;19;92;11;victime;19;19;6283;1624357;807711,212027171;3,86799207317111
Coups et blessures volontaires;19;93;11;victime;19;19;10872;1644903;687238,401534515;6,60950828103542
Coups et blessures volontaires;19;94;11;victime;19;19;6377;1407124;647289,059009535;4,53193890517112
Coups et blessures volontaires;19;95;11;victime;19;19;5509;1249674;517062,672636197;4,40834969760113
Coups et blessures volontaires;19;971;1;victime;19;19;2825;384239;231840,454396662;7,35219485788793
Coups et blessures volontaires;19;972;2;victime;19;19;2362;364508;214787,609507104;6,47996751785969
Coups et blessures volontaires;19;973;3;victime;19;19;2281;281678;94768,3687968868;8,09789901944774
Coups et blessures volontaires;19;974;4;victime;19;19;4700;861210;383878,001675197;5,45743779101497
Coups et blessures volontaires;19;976;6;victime;17;17;1587;256518;73880;6,18670034851356
Coups et blessures volontaires;20;1;84;victime;20;19;1648;657856;321432,128472647;2,50510750072964
Coups et blessures volontaires;20;2;32;victime;20;19;2241;529374;266921,513222047;4,23330197554092
Coups et blessures volontaires;20;3;84;victime;20;19;1075;335628;208863,371826589;3,20295088610009
Coups et blessures volontaires;20;4;93;victime;20;19;674;165451;129689,841383043;4,07371366749068
Coups et blessures volontaires;20;5;93;victime;20;19;517;140605;137643,862063283;3,67696739091782
Coups et blessures volontaires;20;6;93;victime;20;19;5758;1097410;778290,897542165;5,24689951795591
Coups et blessures volontaires;20;7;84;victime;20;19;913;329325;206435,492119911;2,77233735671449
Coups et blessures volontaires;20;8;44;victime;20;19;1125;269701;142983,256052332;4,17128597965896
Coups et blessures volontaires;20;9;76;victime;20;19;687;153954;110526,341208262;4,462371877314
Coups et blessures volontaires;20;10;44;victime;20;19;1334;311435;166101,309439585;4,28339781976977
Coups et blessures volontaires;20;11;76;victime;20;19;1398;375217;265167,072404001;3,72584397828457
Coups et blessures volontaires;20;12;76;victime;20;19;697;279554;182768,582598317;2,49325711669302
Coups et blessures volontaires;20;13;93;victime;20;19;10824;2048070;1044973,1934434;5,28497561118517
Coups et blessures volontaires;20;14;28;victime;20;19;2305;697547;422081,674730387;3,30443683364705
Coups et blessures volontaires;20;15;84;victime;20;19;391;144379;101952,508428844;2,7081500772273
Coups et blessures volontaires;20;16;75;victime;20;19;1313;351718;198920,350847244;3,7331043620173
Coups et blessures volontaires;20;17;75;victime;20;19;2470;655709;440935,183480862;3,7669148966996
Coups et blessures volontaires;20;18;24;victime;20;19;998;300933;179429,788120403;3,31635280942934
Coups et blessures volontaires;20;19;75;victime;20;19;736;239190;155041,409832831;3,07705171620887
Coups et blessures volontaires;20;21;27;victime;20;19;1880;535078;292479,314069687;3,51350644205144
Coups et blessures volontaires;20;22;53;victime;20;19;1783;603640;371643,468906462;2,95374726658273
Coups et blessures volontaires;20;23;75;victime;20;19;322;115995;88645,6611885403;2,77598172335014
Coups et blessures volontaires;20;24;75;victime;20;19;1327;412807;261103,941041799;3,21457727218773
Coups et blessures volontaires;20;25;27;victime;20;19;2434;545209;283778,150386863;4,4643430317548
Coups et blessures volontaires;20;26;84;victime;20;19;1905;517709;277777,499939791;3,67967332999813
Coups et blessures volontaires;20;27;28;victime;20;19;2125;599668;298148,488476561;3,54362747386887
Coups et blessures volontaires;20;28;24;victime;20;19;1516;431443;217440,146835589;3,51378977060701
Coups et blessures volontaires;20;29;53;victime;20;19;2925;917179;549039,412465837;3,1891266590273
Coups et blessures volontaires;20;2A;94;victime;20;19;675;160814;122004,950907355;4,19739574912632
Coups et blessures volontaires;20;2B;94;victime;20;19;597;182887;133540,286015572;3,26431074926047
Coups et blessures volontaires;20;30;76;victime;20;19;3000;751457;431683,766652715;3,99224439987917
Coups et blessures volontaires;20;31;76;victime;20;19;5748;1415757;740546,310614548;4,06001877440832
Coups et blessures volontaires;20;32;76;victime;20;19;523;191819;111536,315823;2,72652865461711
Coups et blessures volontaires;20;33;75;victime;20;19;6324;1636391;886985,641052599;3,86460204193252
Coups et blessures volontaires;20;34;76;victime;20;19;5546;1188973;739737,058778746;4,6645298084986
Coups et blessures volontaires;20;35;53;victime;20;19;3795;1088855;561342,958442517;3,48531255309476
Coups et blessures volontaires;20;36;24;victime;20;19;735;218707;138826,265338043;3,36066060985702
Coups et blessures volontaires;20;37;24;victime;20;19;1943;612119;328095,217113158;3,17421939198097
Coups et blessures volontaires;20;38;84;victime;20;19;4992;1277513;659031,002119781;3,90759232978451
Coups et blessures volontaires;20;39;27;victime;20;19;764;258798;150474,662970873;2,95210936715121
Coups et blessures volontaires;20;40;75;victime;20;19;1224;418122;262370,195608658;2,92737526367902
Coups et blessures volontaires;20;41;24;victime;20;19;977;329357;185076,626169515;2,96638601881849
Coups et blessures volontaires;20;42;84;victime;20;19;2536;768508;401112,405824181;3,29990058659116
Coups et blessures volontaires;20;43;84;victime;20;19;538;227489;143915,955417721;2,36494951404244
Coups et blessures volontaires;20;44;52;victime;20;19;5028;1445171;764010,312166239;3,47917305287748
Coups et blessures volontaires;20;45;24;victime;20;19;2764;682304;348976,785675576;4,05098020823563
Coups et blessures volontaires;20;46;76;victime;20;19;482;174670;119498,672578607;2,75948932272285
