"idBank";"Dernière mise à jour";"Correction";"Zone géographique";"Série arrêtée";"Nature";"Puissance";"Activité";"Indicateur";"Unité";"Périodicité"
"001737784";"29/03/2019 12:00";"Corrigé des variations saisonnières";"25 - Doubs";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737785";"29/03/2019 12:00";"Corrigé des variations saisonnières";"26 - Drôme";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737786";"29/03/2019 12:00";"Corrigé des variations saisonnières";"27 - Eure";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737787";"29/03/2019 12:00";"Corrigé des variations saisonnières";"28 - Eure-et-Loir";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737788";"29/03/2019 12:00";"Corrigé des variations saisonnières";"29 - Finistère";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737913";"29/03/2019 12:00";"Corrigé des variations saisonnières";"2A - Corse-du-Sud";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737914";"29/03/2019 12:00";"Corrigé des variations saisonnières";"2B - Haute-Corse";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737789";"29/03/2019 12:00";"Corrigé des variations saisonnières";"30 - Gard";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737790";"29/03/2019 12:00";"Corrigé des variations saisonnières";"31 - Haute-Garonne";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737791";"29/03/2019 12:00";"Corrigé des variations saisonnières";"32 - Gers";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737792";"29/03/2019 12:00";"Corrigé des variations saisonnières";"33 - Gironde";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737793";"29/03/2019 12:00";"Corrigé des variations saisonnières";"34 - Hérault";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737794";"29/03/2019 12:00";"Corrigé des variations saisonnières";"35 - Ille-et-Vilaine";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737795";"29/03/2019 12:00";"Corrigé des variations saisonnières";"36 - Indre";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737796";"29/03/2019 12:00";"Corrigé des variations saisonnières";"37 - Indre-et-Loire";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737797";"29/03/2019 12:00";"Corrigé des variations saisonnières";"38 - Isère";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737798";"29/03/2019 12:00";"Corrigé des variations saisonnières";"39 - Jura";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737799";"29/03/2019 12:00";"Corrigé des variations saisonnières";"40 - Landes";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737800";"29/03/2019 12:00";"Corrigé des variations saisonnières";"41 - Loir-et-Cher";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737826";"29/03/2019 12:00";"Corrigé des variations saisonnières";"42 - Loire";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737827";"29/03/2019 12:00";"Corrigé des variations saisonnières";"43 - Haute-Loire";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737828";"29/03/2019 12:00";"Corrigé des variations saisonnières";"44 - Loire-Atlantique";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737829";"29/03/2019 12:00";"Corrigé des variations saisonnières";"45 - Loiret";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737830";"29/03/2019 12:00";"Corrigé des variations saisonnières";"46 - Lot";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737831";"29/03/2019 12:00";"Corrigé des variations saisonnières";"47 - Lot-et-Garonne";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737832";"29/03/2019 12:00";"Corrigé des variations saisonnières";"48 - Lozère";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737833";"29/03/2019 12:00";"Corrigé des variations saisonnières";"49 - Maine-et-Loire";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737834";"29/03/2019 12:00";"Corrigé des variations saisonnières";"50 - Manche";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737835";"29/03/2019 12:00";"Corrigé des variations saisonnières";"51 - Marne";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737836";"29/03/2019 12:00";"Corrigé des variations saisonnières";"52 - Haute-Marne";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737837";"29/03/2019 12:00";"Corrigé des variations saisonnières";"53 - Mayenne";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737838";"29/03/2019 12:00";"Corrigé des variations saisonnières";"54 - Meurthe-et-Moselle";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737839";"29/03/2019 12:00";"Corrigé des variations saisonnières";"55 - Meuse";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737840";"29/03/2019 12:00";"Corrigé des variations saisonnières";"56 - Morbihan";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737841";"29/03/2019 12:00";"Corrigé des variations saisonnières";"57 - Moselle";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737842";"29/03/2019 12:00";"Corrigé des variations saisonnières";"58 - Nièvre";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737843";"29/03/2019 12:00";"Corrigé des variations saisonnières";"59 - Nord";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737844";"29/03/2019 12:00";"Corrigé des variations saisonnières";"60 - Oise";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737845";"29/03/2019 12:00";"Corrigé des variations saisonnières";"61 - Orne";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737846";"29/03/2019 12:00";"Corrigé des variations saisonnières";"62 - Pas-de-Calais";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737847";"29/03/2019 12:00";"Corrigé des variations saisonnières";"63 - Puy-de-Dôme";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737848";"29/03/2019 12:00";"Corrigé des variations saisonnières";"64 - Pyrénées-Atlantiques";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737849";"29/03/2019 12:00";"Corrigé des variations saisonnières";"65 - Hautes-Pyrénées";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737850";"29/03/2019 12:00";"Corrigé des variations saisonnières";"66 - Pyrénées-Orientales";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737851";"29/03/2019 12:00";"Corrigé des variations saisonnières";"67 - Bas-Rhin";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737852";"29/03/2019 12:00";"Corrigé des variations saisonnières";"68 - Haut-Rhin";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737853";"29/03/2019 12:00";"Corrigé des variations saisonnières";"69 - Rhône";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737854";"29/03/2019 12:00";"Corrigé des variations saisonnières";"70 - Haute-Saône";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737855";"29/03/2019 12:00";"Corrigé des variations saisonnières";"71 - Saône-et-Loire";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737856";"29/03/2019 12:00";"Corrigé des variations saisonnières";"72 - Sarthe";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737857";"29/03/2019 12:00";"Corrigé des variations saisonnières";"73 - Savoie";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737858";"29/03/2019 12:00";"Corrigé des variations saisonnières";"74 - Haute-Savoie";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737892";"29/03/2019 12:00";"Corrigé des variations saisonnières";"75 - Paris";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737893";"29/03/2019 12:00";"Corrigé des variations saisonnières";"76 - Seine-Maritime";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737894";"29/03/2019 12:00";"Corrigé des variations saisonnières";"77 - Seine-et-Marne";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737895";"29/03/2019 12:00";"Corrigé des variations saisonnières";"78 - Yvelines";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737896";"29/03/2019 12:00";"Corrigé des variations saisonnières";"79 - Deux-Sèvres";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737897";"29/03/2019 12:00";"Corrigé des variations saisonnières";"80 - Somme";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737898";"29/03/2019 12:00";"Corrigé des variations saisonnières";"81 - Tarn";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737899";"29/03/2019 12:00";"Corrigé des variations saisonnières";"82 - Tarn-et-Garonne";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737900";"29/03/2019 12:00";"Corrigé des variations saisonnières";"83 - Var";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737901";"29/03/2019 12:00";"Corrigé des variations saisonnières";"84 - Vaucluse";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737902";"29/03/2019 12:00";"Corrigé des variations saisonnières";"85 - Vendée";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737903";"29/03/2019 12:00";"Corrigé des variations saisonnières";"86 - Vienne";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737904";"29/03/2019 12:00";"Corrigé des variations saisonnières";"87 - Haute-Vienne";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737905";"29/03/2019 12:00";"Corrigé des variations saisonnières";"88 - Vosges";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737906";"29/03/2019 12:00";"Corrigé des variations saisonnières";"89 - Yonne";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737907";"29/03/2019 12:00";"Corrigé des variations saisonnières";"90 - Territoire de Belfort";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737908";"29/03/2019 12:00";"Corrigé des variations saisonnières";"91 - Essonne";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737909";"29/03/2019 12:00";"Corrigé des variations saisonnières";"92 - Hauts-de-Seine";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737910";"29/03/2019 12:00";"Corrigé des variations saisonnières";"93 - Seine-Saint-Denis";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737911";"29/03/2019 12:00";"Corrigé des variations saisonnières";"94 - Val-de-Marne";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737912";"29/03/2019 12:00";"Corrigé des variations saisonnières";"95 - Val-d'Oise";"oui";"Valeur absolue";"0";"A17-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010001822";"31/03/2023 12:00";"Corrigé des variations saisonnières";"France hors Mayotte";"non";"Valeur absolue";"0";"A5-BE - Industrie manufacturière, industries extractives et autres";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010001829";"31/03/2023 12:00";"Corrigé des variations saisonnières";"France hors Mayotte";"non";"Valeur absolue";"0";"A5-GU - Tertiaire marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010599818";"31/03/2023 12:00";"Corrigé des variations saisonnières";"France hors Mayotte";"non";"Valeur absolue";"0";"Secteurs marchands non agricoles";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567317";"31/03/2023 12:00";"Corrigé des variations saisonnières";"France hors Mayotte";"non";"Valeur absolue";"0";"A5-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010001823";"31/03/2023 12:00";"Corrigé des variations saisonnières";"France hors Mayotte";"non";"Valeur absolue";"0";"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010001824";"31/03/2023 12:00";"Corrigé des variations saisonnières";"France hors Mayotte";"non";"Valeur absolue";"0";"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010001825";"31/03/2023 12:00";"Corrigé des variations saisonnières";"France hors Mayotte";"non";"Valeur absolue";"0";"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
